#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE

 8517688	 5630	 164	 1	PHO	 4.322	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5629	 4.335	-0.280	  1.013	 0.812	DSEP	 1.10e+00	  	298.85422	+44.54402

 8518763	 5476	 171	 1	PHO	 3.599	 0.400	 0	KIC	-0.168	 0.300	 0	KIC	  1	 5476	 3.584	-0.180	  3.258	 1.485	DSEP	 6.05e-02	  	299.15112	+44.59693

 8519468	 5491	 165	 1	PHO	 4.044	 0.400	 0	KIC	-0.085	 0.300	 0	KIC	  1	 5499	 4.041	-0.080	  1.516	 0.920	DSEP	 3.72e-01	  	299.32663	+44.57573

 8519476	 5606	 175	 1	PHO	 3.919	 0.400	 0	KIC	-0.223	 0.300	 0	KIC	  1	 5610	 3.926	-0.220	  1.793	 0.989	DSEP	 2.42e-01	  	299.32858	+44.57789

 8520709	 5523	 160	 1	PHO	 4.027	 0.400	 0	KIC	-0.160	 0.300	 0	KIC	  1	 5515	 4.035	-0.160	  1.505	 0.897	DSEP	 3.71e-01	  	299.65872	+44.52029

 8522430	 5601	 196	54	PHO	 4.331	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5607	 4.345	-0.260	  1.003	 0.812	DSEP	 1.13e+00	  	300.10223	+44.54722

 8522546	 5509	 159	 1	PHO	 4.323	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5514	 4.349	-0.100	  1.013	 0.837	DSEP	 1.13e+00	  	300.13538	+44.59537

 8523328	 5605	 196	54	PHO	 4.381	 0.400	54	PHO	-0.040	 0.300	54	PHO	  0	 5609	 4.379	-0.040	  1.010	 0.891	DSEP	 1.22e+00	  	300.35477	+44.53099

 8524425	 5634	 112	 6	SPE	 3.969	 0.030	10	AST	 0.140	 0.150	 6	SPE	  1	 5634	 3.969	 0.140	  1.840	 1.150	MULT	 2.60e-01	10	300.63882	+44.53305

 8525265	 5609	 196	54	PHO	 4.405	 0.400	54	PHO	-0.140	 0.300	54	PHO	  0	 5611	 4.398	-0.140	  0.971	 0.859	DSEP	 1.32e+00	  	300.89114	+44.51549

 8539612	 5626	 154	 1	PHO	 4.802	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  1	 5641	 4.571	-0.280	  0.801	 0.872	DSEP	 2.39e+00	  	281.92487	+44.69301

 8540081	 5674	 161	 1	PHO	 4.377	 0.400	 0	KIC	-0.077	 0.300	 0	KIC	  1	 5676	 4.382	-0.080	  1.012	 0.900	DSEP	 1.22e+00	  	282.20502	+44.66886

 8542853	 5560	 111	 6	SPE	 4.540	 0.030	 6	AST	-0.200	 0.150	 6	SPE	  1	 5569	 4.541	-0.200	  0.826	 0.866	DSEP	 2.17e+00	  	283.71350	+44.61561

 8543434	 5630	 165	 1	PHO	 4.487	 0.400	 0	KIC	 0.133	 0.300	 0	KIC	  1	 5629	 4.484	 0.140	  0.941	 0.984	DSEP	 1.66e+00	  	284.03491	+44.68721

 8545381	 5679	 174	 1	PHO	 3.992	 0.400	 0	KIC	 0.130	 0.300	 0	KIC	  1	 5672	 4.002	 0.140	  1.727	 1.094	DSEP	 2.99e-01	  	285.05026	+44.61702

 8545621	 5655	 159	 1	PHO	 4.926	 0.400	 0	KIC	-0.028	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	285.20676	+44.67405

 8546099	 5452	 162	 1	PHO	 3.746	 0.400	 0	KIC	-0.242	 0.300	 0	KIC	  1	 5446	 3.738	-0.260	  2.420	 1.169	DSEP	 1.16e-01	  	285.49240	+44.64732

 8546196	 5673	 163	 1	PHO	 4.260	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5674	 4.266	-0.080	  1.156	 0.900	DSEP	 8.21e-01	  	285.54541	+44.65497

 8554732	 5639	 157	 1	PHO	 4.879	 0.400	 0	KIC	-0.035	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	289.84406	+44.67799

 8556344	 5431	 190	54	PHO	 4.465	 0.400	54	PHO	-0.040	 0.300	54	PHO	  0	 5433	 4.457	-0.040	  0.903	 0.850	DSEP	 1.63e+00	  	290.43198	+44.68001

 8564020	 5469	 154	 1	PHO	 4.393	 0.400	 0	KIC	-0.267	 0.300	 0	KIC	  1	 5468	 4.430	-0.260	  0.892	 0.782	DSEP	 1.55e+00	  	293.42792	+44.69554

 8570134	 5499	 154	 1	PHO	 4.474	 0.400	 0	KIC	-0.087	 0.300	 0	KIC	  1	 5500	 4.475	-0.080	  0.890	 0.862	DSEP	 1.73e+00	  	295.57336	+44.60070

 8572253	 5568	 163	 1	PHO	 3.674	 0.400	 0	KIC	 0.135	 0.300	 0	KIC	  1	 5573	 3.680	 0.160	  2.919	 1.488	DSEP	 8.42e-02	  	296.23526	+44.65596

 8574377	 5663	 198	54	PHO	 4.037	 0.400	54	PHO	 0.260	 0.300	54	PHO	  0	 5666	 4.024	 0.260	  1.708	 1.123	DSEP	 3.17e-01	  	296.85077	+44.68742

 8574769	 5437	 190	10	PHO	 4.047	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5437	 4.047	-0.200	  1.500	 0.920	MULT	 3.82e-01	10	296.96338	+44.61437

 8579324	 5493	 167	 1	PHO	 4.085	 0.400	 0	KIC	 0.297	 0.300	 0	KIC	  1	 5494	 4.101	 0.300	  1.489	 1.019	DSEP	 4.35e-01	  	298.10251	+44.62009

 8580531	 5498	 154	 1	PHO	 4.611	 0.400	 0	KIC	-0.094	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	298.40439	+44.64982

 8581030	 5583	 170	 1	PHO	 3.933	 0.400	 0	KIC	 0.067	 0.300	 0	KIC	  1	 5580	 3.940	 0.060	  1.849	 1.087	DSEP	 2.42e-01	  	298.52734	+44.64310

 8581574	 5610	 190	 1	PHO	 3.859	 0.400	 0	KIC	 0.294	 0.300	 0	KIC	  1	 5613	 3.846	 0.300	  2.246	 1.290	DSEP	 1.60e-01	  	298.66269	+44.66808

 8581668	 5454	 158	 1	PHO	 3.867	 0.400	 0	KIC	 0.130	 0.300	 0	KIC	  1	 5461	 3.848	 0.140	  2.179	 1.221	DSEP	 1.66e-01	  	298.68680	+44.67611

 8582199	 5679	 163	 1	PHO	 4.454	 0.400	 0	KIC	-0.180	 0.300	 0	KIC	  1	 5675	 4.459	-0.180	  0.915	 0.878	DSEP	 1.62e+00	  	298.82263	+44.61682

 8587787	 5533	 151	 1	PHO	 4.900	 0.400	 0	KIC	-0.274	 0.300	 0	KIC	  1	 5509	 4.591	-0.300	  0.767	 0.838	DSEP	 2.62e+00	  	300.28122	+44.67719

 8589459	 5593	 152	 1	PHO	 4.961	 0.400	 0	KIC	-0.286	 0.300	 0	KIC	  1	 5592	 4.584	-0.300	  0.782	 0.856	DSEP	 2.53e+00	  	300.70575	+44.64476

 8590354	 5589	 173	 1	PHO	 3.971	 0.400	 0	KIC	 0.176	 0.300	 0	KIC	  1	 5587	 3.977	 0.180	  1.786	 1.103	DSEP	 2.73e-01	  	300.97897	+44.64123

 8590559	 5596	 181	 1	PHO	 3.906	 0.400	 0	KIC	 0.256	 0.300	 0	KIC	  1	 5600	 3.918	 0.260	  1.997	 1.204	DSEP	 2.13e-01	  	301.05807	+44.65866

 8591038	 5509	 158	 1	PHO	 4.152	 0.400	 0	KIC	-0.187	 0.300	 0	KIC	  1	 5511	 4.064	-0.160	  1.441	 0.878	DSEP	 4.13e-01	  	301.29132	+44.61806

 8591633	 5645	 156	 1	PHO	 4.145	 0.400	 0	KIC	-0.138	 0.300	 0	KIC	  1	 5641	 4.159	-0.140	  1.299	 0.887	DSEP	 5.70e-01	  	301.52045	+44.67617

 8591667	 5499	 177	 1	PHO	 3.728	 0.400	 0	KIC	 0.195	 0.300	 0	KIC	  1	 5492	 3.746	 0.180	  2.617	 1.391	DSEP	 1.09e-01	  	301.53122	+44.69021

 8603948	 5637	 158	 1	PHO	 4.722	 0.400	 0	KIC	-0.069	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	281.61990	+44.74412

 8607216	 5572	 187	 1	PHO	 4.486	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5570	 4.479	-0.040	  0.905	 0.899	DSEP	 1.71e+00	  	283.44254	+44.79848

 8607390	 5412	 148	 1	PHO	 4.491	 0.400	 0	KIC	-0.202	 0.300	 0	KIC	  1	 5411	 4.490	-0.200	  0.842	 0.801	DSEP	 1.89e+00	  	283.54266	+44.72673

 8608714	 5392	 154	 1	PHO	 4.277	 0.400	 0	KIC	-0.106	 0.300	 0	KIC	  1	 5402	 4.411	-0.080	  0.932	 0.816	DSEP	 1.42e+00	  	284.28793	+44.75870

 8608777	 5619	 176	 1	PHO	 4.632	 0.400	 0	KIC	 0.061	 0.300	 0	KIC	  1	 5620	 4.553	 0.070	  0.869	 0.984	DSEP	 2.11e+00	  	284.32300	+44.77389

 8610168	 5417	 158	 1	PHO	 3.895	 0.400	 0	KIC	-0.230	 0.300	 0	KIC	  1	 5412	 3.885	-0.240	  1.854	 0.961	DSEP	 2.13e-01	  	285.10251	+44.76437

 8610545	 5456	 154	 1	PHO	 4.436	 0.400	 0	KIC	-0.064	 0.300	 0	KIC	  1	 5457	 4.436	-0.060	  0.922	 0.846	DSEP	 1.52e+00	  	285.32538	+44.73640

 8611372	 5503	 157	 1	PHO	 4.454	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5505	 4.454	-0.100	  0.906	 0.851	DSEP	 1.61e+00	  	285.76926	+44.77065

 8612203	 5434	 169	 1	PHO	 3.589	 0.400	 0	KIC	-0.243	 0.300	 0	KIC	  1	 5440	 3.607	-0.240	  3.102	 1.421	DSEP	 6.70e-02	  	286.24051	+44.79644

 8616881	 5481	 153	 1	PHO	 4.591	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5478	 4.579	-0.100	  0.805	 0.903	DSEP	 2.43e+00	  	288.70602	+44.70125

 8617609	 5455	 152	 1	PHO	 4.132	 0.400	 0	KIC	-0.197	 0.300	 0	KIC	  1	 5455	 4.025	-0.180	  1.507	 0.877	DSEP	 3.61e-01	  	289.07501	+44.74796

 8621114	 5410	 189	 0	KIC	 4.412	 0.400	 0	KIC	 0.097	 0.300	 0	KIC	  0	 5412	 4.413	 0.100	  0.963	 0.878	DSEP	 1.38e+00	  	290.46179	+44.70547

 8622607	 5652	 161	 1	PHO	 4.783	 0.400	 0	KIC	-0.015	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	290.99380	+44.72687

 8625354	 5428	 153	 1	PHO	 4.242	 0.400	 0	KIC	 0.017	 0.300	 0	KIC	  1	 5440	 4.346	 0.040	  1.030	 0.858	DSEP	 1.11e+00	  	291.99829	+44.70083

 8626034	 5587	 158	 1	PHO	 4.505	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  1	 5587	 4.502	-0.100	  0.877	 0.891	DSEP	 1.86e+00	  	292.27493	+44.77030

 8639171	 5651	 167	 1	PHO	 4.195	 0.400	 0	KIC	-0.113	 0.300	 0	KIC	  1	 5653	 4.190	-0.100	  1.260	 0.897	DSEP	 6.32e-01	  	296.79178	+44.73868

 8639919	 5599	 161	 1	PHO	 4.443	 0.400	 0	KIC	-0.272	 0.300	 0	KIC	  1	 5594	 4.446	-0.280	  0.895	 0.816	DSEP	 1.61e+00	  	297.00558	+44.77394

 8643878	 5657	 162	 1	PHO	 4.023	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5657	 4.017	-0.100	  1.607	 0.979	DSEP	 3.33e-01	  	297.98465	+44.77476

 8644861	 5641	 178	 1	PHO	 3.885	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5641	 3.878	-0.180	  1.964	 1.063	DSEP	 1.98e-01	  	298.21890	+44.79097

 8645074	 5587	 195	54	PHO	 4.400	 0.400	54	PHO	 0.060	 0.300	54	PHO	  0	 5582	 4.401	 0.060	  1.001	 0.919	DSEP	 1.29e+00	  	298.27188	+44.73716

 8646830	 5597	 175	 1	PHO	 3.850	 0.400	 0	KIC	-0.032	 0.300	 0	KIC	  1	 5604	 3.841	-0.020	  2.166	 1.186	DSEP	 1.64e-01	  	298.71027	+44.76428

 8647976	 5587	 166	 1	PHO	 4.053	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5587	 4.065	-0.240	  1.435	 0.871	DSEP	 4.16e-01	  	299.03302	+44.72784

 8648438	 5668	 169	 1	PHO	 4.121	 0.400	 0	KIC	 0.037	 0.300	 0	KIC	  1	 5668	 4.120	 0.040	  1.428	 0.979	DSEP	 4.74e-01	  	299.15454	+44.73030

 8649245	 5572	 164	 1	PHO	 4.190	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  1	 5585	 4.127	-0.160	  1.335	 0.872	DSEP	 5.16e-01	  	299.37067	+44.76706

 8650991	 5474	 163	 1	PHO	 4.269	 0.400	 0	KIC	 0.128	 0.300	 0	KIC	  1	 5475	 4.278	 0.120	  1.139	 0.897	DSEP	 8.56e-01	  	299.84097	+44.77805

 8651745	 5672	 188	 1	PHO	 3.586	 0.400	 0	KIC	-0.092	 0.300	 0	KIC	  1	 5670	 3.596	-0.100	  3.234	 1.505	DSEP	 6.27e-02	  	300.06491	+44.74958

 8652317	 5601	 196	54	PHO	 4.479	 0.400	54	PHO	 0.040	 0.300	54	PHO	  0	 5598	 4.481	 0.040	  0.920	 0.936	DSEP	 1.69e+00	  	300.22531	+44.70353

 8652754	 5572	 171	 1	PHO	 3.962	 0.400	 0	KIC	 0.068	 0.300	 0	KIC	  1	 5574	 3.962	 0.080	  1.792	 1.073	DSEP	 2.62e-01	  	300.33334	+44.71246

 8653513	 5469	 176	 1	PHO	 3.586	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5466	 3.577	-0.020	  3.391	 1.582	DSEP	 5.72e-02	  	300.52454	+44.77417

 8654481	 5655	 197	54	PHO	 4.429	 0.400	54	PHO	-0.140	 0.300	54	PHO	  0	 5655	 4.435	-0.140	  0.941	 0.881	DSEP	 1.49e+00	  	300.78513	+44.70452

 8654965	 5662	 168	 1	PHO	 4.156	 0.400	 0	KIC	 0.069	 0.300	 0	KIC	  1	 5665	 4.143	 0.070	  1.390	 0.980	DSEP	 5.14e-01	  	300.92331	+44.76609

 8654982	 5511	 179	 1	PHO	 3.524	 0.400	 0	KIC	-0.237	 0.300	 0	KIC	  1	 5509	 3.502	-0.240	  3.694	 1.580	DSEP	 4.42e-02	  	300.92767	+44.78339

 8656004	 5548	 163	 1	PHO	 4.379	 0.400	 0	KIC	 0.049	 0.300	 0	KIC	  1	 5548	 4.386	 0.040	  1.006	 0.898	DSEP	 1.24e+00	  	301.32693	+44.78324

 8674562	 5551	 178	 1	PHO	 4.026	 0.400	 0	KIC	 0.099	 0.300	 0	KIC	  1	 5541	 4.025	 0.100	  1.620	 1.015	DSEP	 3.36e-01	  	284.88007	+44.80658

 8676175	 5636	 197	54	PHO	 4.211	 0.400	54	PHO	-0.220	 0.300	54	PHO	  0	 5645	 4.204	-0.200	  1.210	 0.854	DSEP	 6.79e-01	  	285.82028	+44.83598

 8676215	 5502	 151	 1	PHO	 4.730	 0.400	 0	KIC	-0.165	 0.300	 0	KIC	  1	 5494	 4.577	-0.180	  0.794	 0.868	DSEP	 2.45e+00	  	285.84506	+44.81787

 8678337	 5647	 169	 1	PHO	 3.706	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5655	 3.707	-0.080	  2.702	 1.356	DSEP	 9.68e-02	  	287.03107	+44.82857

 8684266	 5449	 152	 1	PHO	 4.411	 0.400	 0	KIC	-0.257	 0.300	 0	KIC	  1	 5451	 4.438	-0.260	  0.882	 0.778	DSEP	 1.60e+00	  	289.95776	+44.85184

 8689162	 5670	 155	 1	PHO	 4.606	 0.400	 0	KIC	-0.134	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	291.76471	+44.89445

 8690032	 5418	 152	 1	PHO	 4.213	 0.400	 0	KIC	 0.008	 0.300	 0	KIC	  1	 5431	 4.092	 0.040	  1.421	 0.910	DSEP	 4.46e-01	  	292.12646	+44.89601

 8702606	 5540	 110	 6	SPE	 3.757	 0.030	10	AST	-0.090	 0.150	 6	SPE	  1	 5540	 3.757	-0.090	  2.490	 1.300	MULT	 1.18e-01	10	296.57428	+44.82764

 8703528	 5498	 211	 1	PHO	 3.703	 0.400	 0	KIC	 0.245	 0.300	 0	KIC	  1	 5491	 3.702	 0.240	  2.830	 1.470	DSEP	 9.14e-02	  	296.82846	+44.80211

 8711551	 5637	 180	 1	PHO	 3.822	 0.400	 0	KIC	-0.011	 0.300	 0	KIC	  1	 5641	 3.825	 0.000	  2.251	 1.234	DSEP	 1.52e-01	  	298.87271	+44.80689

 8714686	 5500	 156	 1	PHO	 4.162	 0.400	 0	KIC	-0.031	 0.300	 0	KIC	  1	 5509	 4.131	-0.020	  1.348	 0.896	DSEP	 5.15e-01	  	299.73428	+44.89471

 8714950	 5462	 158	 1	PHO	 4.318	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5466	 4.351	-0.020	  1.018	 0.848	DSEP	 1.13e+00	  	299.81039	+44.81266

 8715096	 5632	 181	 1	PHO	 3.508	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5637	 3.531	-0.040	  3.635	 1.636	DSEP	 4.80e-02	  	299.85556	+44.87539

 8715511	 5609	 153	 1	PHO	 4.088	 0.400	 0	KIC	-0.274	 0.300	 0	KIC	  1	 5611	 4.083	-0.280	  1.390	 0.854	DSEP	 4.48e-01	  	299.97665	+44.80452

 8716912	 5542	 154	 1	PHO	 4.071	 0.400	 0	KIC	-0.142	 0.300	 0	KIC	  1	 5538	 4.074	-0.140	  1.434	 0.889	DSEP	 4.25e-01	  	300.37296	+44.82041

 8719194	 5463	 176	 1	PHO	 3.610	 0.400	 0	KIC	-0.079	 0.300	 0	KIC	  1	 5467	 3.633	-0.080	  3.061	 1.470	DSEP	 7.22e-02	  	301.06995	+44.87636

 8719482	 5417	 152	 1	PHO	 4.335	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5428	 4.404	-0.100	  0.940	 0.816	DSEP	 1.38e+00	  	301.16266	+44.86155

 8737894	 5440	 151	 1	PHO	 3.675	 0.400	 0	KIC	-0.139	 0.300	 0	KIC	  1	 5437	 3.677	-0.160	  2.777	 1.336	DSEP	 8.79e-02	  	284.33191	+44.90973

 8738260	 5482	 191	54	PHO	 4.484	 0.400	54	PHO	-0.280	 0.300	54	PHO	  0	 5481	 4.471	-0.280	  0.855	 0.789	DSEP	 1.78e+00	  	284.50348	+44.99956

 8739092	 5625	 166	 1	PHO	 4.297	 0.400	 0	KIC	 0.147	 0.300	 0	KIC	  1	 5623	 4.295	 0.140	  1.156	 0.961	DSEP	 8.76e-01	  	284.96210	+44.99381

 8739966	 5576	 158	 1	PHO	 4.076	 0.400	 0	KIC	-0.217	 0.300	 0	KIC	  1	 5578	 4.066	-0.220	  1.434	 0.875	DSEP	 4.18e-01	  	285.49799	+44.93623

 8740088	 5568	 154	 1	PHO	 4.629	 0.400	 0	KIC	-0.185	 0.300	 0	KIC	  1	 5565	 4.574	-0.200	  0.802	 0.879	DSEP	 2.40e+00	  	285.56378	+44.93819

 8740578	 5580	 157	 1	PHO	 4.574	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5582	 4.551	-0.060	  0.844	 0.923	DSEP	 2.16e+00	  	285.83206	+44.98327

 8741221	 5431	 153	 1	PHO	 4.236	 0.400	 0	KIC	-0.096	 0.300	 0	KIC	  1	 5447	 4.381	-0.060	  0.973	 0.831	DSEP	 1.27e+00	  	286.21112	+44.92319

 8741632	 5640	 178	 1	PHO	 3.790	 0.400	 0	KIC	 0.154	 0.300	 0	KIC	  1	 5651	 3.789	 0.160	  2.450	 1.344	DSEP	 1.29e-01	  	286.43851	+44.97908

 8753251	 5649	 197	 0	KIC	 4.619	 0.400	 0	KIC	-0.034	 0.300	 0	KIC	  0	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	291.70190	+44.95444

 8758327	 5610	 164	 1	PHO	 4.420	 0.400	 0	KIC	 0.155	 0.300	 0	KIC	  1	 5613	 4.419	 0.160	  1.006	 0.968	DSEP	 1.34e+00	  	293.68411	+44.96673

 8760162	 5675	 198	54	PHO	 4.482	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5675	 4.483	 0.020	  0.928	 0.955	DSEP	 1.68e+00	  	294.38120	+44.95807

 8760250	 5548	 162	 1	PHO	 4.079	 0.400	 0	KIC	-0.204	 0.300	 0	KIC	  1	 5546	 4.071	-0.200	  1.423	 0.870	DSEP	 4.25e-01	  	294.41385	+44.96918

 8760415	 5541	 193	54	PHO	 4.370	 0.400	54	PHO	-0.120	 0.300	54	PHO	  0	 5543	 4.366	-0.120	  0.996	 0.840	DSEP	 1.20e+00	  	294.47705	+44.98935

 8760453	 5416	 151	 1	PHO	 4.260	 0.400	 0	KIC	-0.081	 0.300	 0	KIC	  1	 5420	 4.396	-0.060	  0.953	 0.825	DSEP	 1.34e+00	  	294.49136	+44.98114

 8760596	 5510	 156	 1	PHO	 4.364	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5516	 4.381	-0.180	  0.963	 0.813	DSEP	 1.28e+00	  	294.53876	+44.90112

 8761730	 5627	 196	 0	KIC	 3.843	 0.400	 0	KIC	-0.111	 0.300	 0	KIC	  0	 5616	 3.835	-0.120	  2.138	 1.141	DSEP	 1.64e-01	  	294.93106	+44.93720

 8767070	 5671	 198	54	PHO	 4.240	 0.400	54	PHO	-0.280	 0.300	54	PHO	  0	 5675	 4.248	-0.260	  1.137	 0.835	DSEP	 8.00e-01	  	296.68616	+44.95190

 8767470	 5649	 159	 1	PHO	 3.837	 0.400	 0	KIC	-0.287	 0.300	 0	KIC	  1	 5658	 3.820	-0.280	  2.122	 1.084	DSEP	 1.60e-01	  	296.79840	+44.90314

 8773975	 5502	 171	 1	PHO	 3.970	 0.400	 0	KIC	 0.050	 0.300	 0	KIC	  1	 5504	 3.981	 0.060	  1.713	 1.024	DSEP	 2.87e-01	  	298.45251	+44.95143

 8780751	 5507	 155	 1	PHO	 4.199	 0.400	 0	KIC	-0.024	 0.300	 0	KIC	  1	 5518	 4.155	 0.000	  1.311	 0.896	DSEP	 5.60e-01	  	300.28610	+44.90736

