#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 6836780	 5535	 157	 1	PHO	 4.952	 0.400	 0	KIC	-0.177	 0.300	 0	KIC	  1	 5528	 4.569	-0.200	  0.800	 0.867	DSEP	 2.38e+00	  	281.41516	+42.35387
 6836871	 5477	 151	 1	PHO	 4.625	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5471	 4.574	-0.080	  0.809	 0.900	DSEP	 2.39e+00	  	281.46976	+42.37108
 6836911	 5672	 168	 1	PHO	 4.821	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	281.48911	+42.38516
 6836915	 5434	 158	 1	PHO	 4.862	 0.400	 0	KIC	-0.018	 0.300	 0	KIC	  1	 5418	 4.576	-0.020	  0.812	 0.911	DSEP	 2.40e+00	  	281.49039	+42.39672
 6837150	 5441	 165	 1	PHO	 4.542	 0.400	 0	KIC	-0.018	 0.300	 0	KIC	  1	 5443	 4.547	-0.020	  0.834	 0.894	DSEP	 2.17e+00	  	281.60904	+42.31608
 6837640	 5435	 164	 1	PHO	 4.913	 0.400	 0	KIC	-0.013	 0.300	 0	KIC	  1	 5418	 4.576	-0.020	  0.812	 0.911	DSEP	 2.40e+00	  	281.89603	+42.31708
 6838097	 5462	 173	 1	PHO	 4.603	 0.400	 0	KIC	 0.194	 0.300	 0	KIC	  1	 5461	 4.554	 0.210	  0.865	 0.976	DSEP	 2.12e+00	  	282.13589	+42.37151
 6838361	 5491	 164	 1	PHO	 4.464	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5490	 4.471	-0.080	  0.892	 0.858	DSEP	 1.70e+00	  	282.26834	+42.35877
 6838445	 5501	 157	 1	PHO	 4.860	 0.400	 0	KIC	-0.294	 0.300	 0	KIC	  1	 5510	 4.594	-0.320	  0.762	 0.833	DSEP	 2.65e+00	  	282.30798	+42.39424
 6838491	 5562	 155	 1	PHO	 4.521	 0.400	 0	KIC	-0.212	 0.300	 0	KIC	  1	 5564	 4.522	-0.220	  0.837	 0.850	DSEP	 2.04e+00	  	282.33078	+42.37431
 6838659	 5471	 158	 1	PHO	 4.654	 0.400	 0	KIC	-0.226	 0.300	 0	KIC	  1	 5460	 4.586	-0.240	  0.773	 0.843	DSEP	 2.57e+00	  	282.41922	+42.38279
 6839250	 5426	 158	 1	PHO	 4.487	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5426	 4.496	-0.120	  0.854	 0.834	DSEP	 1.89e+00	  	282.69647	+42.36754
 6839272	 5663	 187	 1	PHO	 4.482	 0.400	 0	KIC	 0.044	 0.300	 0	KIC	  1	 5665	 4.482	 0.040	  0.931	 0.959	DSEP	 1.67e+00	  	282.70465	+42.35391
 6841503	 5578	 161	 1	PHO	 4.699	 0.400	 0	KIC	-0.254	 0.300	 0	KIC	  1	 5583	 4.580	-0.260	  0.790	 0.865	DSEP	 2.47e+00	  	283.73672	+42.30830
 6841574	 5667	 168	 1	PHO	 4.863	 0.400	 0	KIC	 0.057	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	283.77399	+42.36982
 6841920	 5630	 162	 1	PHO	 4.552	 0.400	 0	KIC	 0.230	 0.300	 0	KIC	  1	 5632	 4.537	 0.210	  0.904	 1.026	DSEP	 1.95e+00	  	283.93256	+42.35768
 6842313	 5663	 167	 1	PHO	 4.363	 0.400	 0	KIC	-0.057	 0.300	 0	KIC	  1	 5662	 4.367	-0.060	  1.030	 0.901	DSEP	 1.16e+00	  	284.12180	+42.37353
 6842564	 5557	 154	 1	PHO	 4.819	 0.400	 0	KIC	-0.157	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	284.23660	+42.37547
 6842578	 5666	 171	 1	PHO	 4.595	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5666	 4.548	-0.060	  0.859	 0.948	DSEP	 2.11e+00	  	284.24149	+42.35128
 6842602	 5545	 158	 1	PHO	 4.598	 0.400	 0	KIC	-0.051	 0.300	 0	KIC	  1	 5547	 4.556	-0.040	  0.839	 0.922	DSEP	 2.20e+00	  	284.25238	+42.33709
 6843054	 5464	 177	 1	PHO	 4.345	 0.400	 0	KIC	 0.295	 0.300	 0	KIC	  1	 5463	 4.352	 0.300	  1.078	 0.953	DSEP	 1.07e+00	  	284.44189	+42.35511
 6843220	 5438	 169	 1	PHO	 4.452	 0.400	 0	KIC	 0.003	 0.300	 0	KIC	  1	 5435	 4.455	 0.000	  0.911	 0.863	DSEP	 1.61e+00	  	284.51044	+42.33269
 6843426	 5607	 160	 1	PHO	 4.651	 0.400	 0	KIC	-0.122	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	284.59781	+42.33146
 6844144	 5650	 166	 1	PHO	 4.439	 0.400	 0	KIC	 0.034	 0.300	 0	KIC	  1	 5650	 4.446	 0.040	  0.963	 0.944	DSEP	 1.49e+00	  	284.96021	+42.39729
 6844456	 5408	 153	 1	PHO	 4.474	 0.400	 0	KIC	-0.068	 0.300	 0	KIC	  1	 5408	 4.476	-0.060	  0.878	 0.842	DSEP	 1.75e+00	  	285.10764	+42.31473
 6846224	 5589	 160	 1	PHO	 4.337	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5589	 4.327	-0.160	  1.042	 0.840	DSEP	 1.05e+00	  	285.93073	+42.39698
 6846460	 5620	 171	 1	PHO	 4.414	 0.400	 0	KIC	-0.002	 0.300	 0	KIC	  1	 5619	 4.412	 0.000	  0.985	 0.913	DSEP	 1.35e+00	  	286.04056	+42.35613
 6846550	 5533	 158	 1	PHO	 4.403	 0.400	 0	KIC	-0.138	 0.300	 0	KIC	  1	 5533	 4.404	-0.140	  0.950	 0.836	DSEP	 1.37e+00	  	286.08456	+42.33902
 6846674	 5610	 161	 1	PHO	 4.571	 0.400	 0	KIC	-0.262	 0.300	 0	KIC	  1	 5620	 4.558	-0.260	  0.811	 0.867	DSEP	 2.29e+00	  	286.14148	+42.36076
 6846892	 5614	 167	 1	PHO	 4.528	 0.400	 0	KIC	 0.002	 0.300	 0	KIC	  1	 5613	 4.532	 0.000	  0.874	 0.947	DSEP	 2.00e+00	  	286.24200	+42.33288
 6847094	 5608	 161	 1	PHO	 4.611	 0.400	 0	KIC	-0.178	 0.300	 0	KIC	  1	 5601	 4.562	-0.180	  0.818	 0.891	DSEP	 2.29e+00	  	286.33661	+42.35029
 6847340	 5531	 193	 0	KIC	 4.609	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  0	 5527	 4.564	-0.100	  0.819	 0.899	DSEP	 2.30e+00	  	286.43811	+42.30627
 6847343	 5525	 160	 1	PHO	 4.867	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  1	 5503	 4.584	-0.240	  0.781	 0.853	DSEP	 2.53e+00	  	286.43881	+42.34917
 6847463	 5585	 158	 1	PHO	 4.972	 0.400	 0	KIC	-0.184	 0.300	 0	KIC	  1	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	286.48950	+42.36695
 6847698	 5501	 160	 1	PHO	 4.694	 0.400	 0	KIC	 0.039	 0.300	 0	KIC	  1	 5496	 4.564	 0.040	  0.838	 0.939	DSEP	 2.25e+00	  	286.58392	+42.38779
 6848299	 5437	 190	10	PHO	 3.913	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5437	 3.913	-0.200	  1.800	 0.970	MULT	 2.34e-01	10	286.82050	+42.31233
 6848401	 5629	 158	 1	PHO	 4.572	 0.400	 0	KIC	-0.191	 0.300	 0	KIC	  1	 5627	 4.555	-0.180	  0.827	 0.896	DSEP	 2.23e+00	  	286.86084	+42.36448
 6848481	 5642	 159	 1	PHO	 4.483	 0.400	 0	KIC	-0.091	 0.300	 0	KIC	  1	 5641	 4.471	-0.100	  0.913	 0.899	DSEP	 1.66e+00	  	286.89719	+42.38823
 6848950	 5513	 177	 1	PHO	 4.606	 0.400	 0	KIC	 0.120	 0.300	 0	KIC	  1	 5511	 4.554	 0.100	  0.857	 0.960	DSEP	 2.15e+00	  	287.09235	+42.31545
 6849279	 5660	 170	 1	PHO	 4.550	 0.400	 0	KIC	-0.264	 0.300	 0	KIC	  1	 5662	 4.562	-0.260	  0.814	 0.881	DSEP	 2.30e+00	  	287.23297	+42.32867
 6849310	 5554	 166	 1	PHO	 4.770	 0.400	 0	KIC	-0.191	 0.300	 0	KIC	  1	 5565	 4.574	-0.200	  0.802	 0.879	DSEP	 2.40e+00	  	287.24268	+42.30137
 6849658	 5578	 181	 1	PHO	 4.673	 0.400	 0	KIC	-0.026	 0.300	 0	KIC	  1	 5582	 4.551	-0.020	  0.850	 0.937	DSEP	 2.15e+00	  	287.37823	+42.30410
 6849767	 5459	 191	 0	KIC	 4.533	 0.400	 0	KIC	 0.164	 0.300	 0	KIC	  0	 5452	 4.528	 0.160	  0.879	 0.949	DSEP	 1.97e+00	  	287.41782	+42.36215
 6849812	 5639	 167	 1	PHO	 4.554	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  1	 5637	 4.555	-0.300	  0.809	 0.857	DSEP	 2.28e+00	  	287.43445	+42.33226
 6850166	 5672	 167	 1	PHO	 5.029	 0.400	 0	KIC	-0.001	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	287.56155	+42.35421
 6850232	 5513	 158	 1	PHO	 4.824	 0.400	 0	KIC	-0.233	 0.300	 0	KIC	  1	 5505	 4.586	-0.260	  0.776	 0.848	DSEP	 2.56e+00	  	287.58923	+42.34110
 6850360	 5403	 172	 1	PHO	 4.510	 0.400	 0	KIC	-0.030	 0.300	 0	KIC	  1	 5405	 4.509	-0.020	  0.857	 0.866	DSEP	 1.93e+00	  	287.63412	+42.36112
 6850415	 5646	 165	 1	PHO	 4.602	 0.400	 0	KIC	-0.202	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	287.65884	+42.33732
 6850461	 5524	 157	 1	PHO	 4.913	 0.400	 0	KIC	-0.206	 0.300	 0	KIC	  1	 5503	 4.584	-0.240	  0.781	 0.853	DSEP	 2.53e+00	  	287.67957	+42.32881
 6850490	 5678	 167	 1	PHO	 4.614	 0.400	 0	KIC	 0.163	 0.300	 0	KIC	  1	 5674	 4.519	 0.160	  0.921	 1.022	DSEP	 1.84e+00	  	287.69156	+42.33618
 6850504	 5466	 109	32	SPE	 4.443	 0.150	32	SPE	 0.020	 0.150	32	SPE	  1	 5465	 4.449	 0.020	  0.925	 0.876	DSEP	 1.56e+00	  	287.69800	+42.33872
 6851506	 5600	 160	 1	PHO	 4.423	 0.400	 0	KIC	-0.204	 0.300	 0	KIC	  1	 5601	 4.421	-0.200	  0.935	 0.840	DSEP	 1.45e+00	  	288.09879	+42.30685
 6851516	 5554	 164	 1	PHO	 4.421	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5553	 4.426	-0.140	  0.932	 0.846	DSEP	 1.47e+00	  	288.10461	+42.36114
 6851877	 5580	 185	 1	PHO	 4.922	 0.400	 0	KIC	 0.154	 0.300	 0	KIC	  1	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	288.24506	+42.36258
 6851890	 5514	 164	 1	PHO	 4.591	 0.400	 0	KIC	-0.195	 0.300	 0	KIC	  1	 5518	 4.562	-0.200	  0.804	 0.860	DSEP	 2.33e+00	  	288.24820	+42.34569
 6851910	 5546	 163	 1	PHO	 4.909	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5514	 4.569	-0.040	  0.826	 0.926	DSEP	 2.31e+00	  	288.25629	+42.35836
 6851927	 5448	 149	 1	PHO	 4.762	 0.400	 0	KIC	-0.253	 0.300	 0	KIC	  1	 5437	 4.589	-0.260	  0.765	 0.832	DSEP	 2.61e+00	  	288.26117	+42.33183
 6852328	 5436	 177	 1	PHO	 4.604	 0.400	 0	KIC	 0.065	 0.300	 0	KIC	  1	 5438	 4.577	 0.070	  0.825	 0.938	DSEP	 2.35e+00	  	288.41129	+42.37061
 6852354	 5405	 161	 1	PHO	 4.644	 0.400	 0	KIC	-0.268	 0.300	 0	KIC	  1	 5406	 4.589	-0.280	  0.759	 0.816	DSEP	 2.63e+00	  	288.42035	+42.30951
 6852587	 5656	 174	 1	PHO	 4.678	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	288.51535	+42.33750
 6852626	 5647	 165	 1	PHO	 4.275	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5650	 4.282	-0.240	  1.092	 0.832	DSEP	 9.01e-01	  	288.53162	+42.32769
 6852964	 5605	 172	 1	PHO	 4.699	 0.400	 0	KIC	 0.048	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	288.65356	+42.33261
 6852966	 5622	 164	 1	PHO	 4.652	 0.400	 0	KIC	-0.151	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	288.65417	+42.37889
 6853248	 5563	 156	 1	PHO	 4.677	 0.400	 0	KIC	-0.181	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	288.75372	+42.39457
 6854344	 5472	 191	 0	KIC	 4.736	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  0	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	289.12878	+42.30405
 6859196	 5627	 196	 0	KIC	 4.687	 0.400	 0	KIC	-0.166	 0.300	 0	KIC	  0	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	290.59933	+42.34671
 6860041	 5432	 164	 1	PHO	 4.551	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5433	 4.551	-0.080	  0.820	 0.872	DSEP	 2.23e+00	  	290.88416	+42.30738
 6860135	 5450	 164	 1	PHO	 4.559	 0.400	 0	KIC	-0.256	 0.300	 0	KIC	  1	 5450	 4.545	-0.260	  0.797	 0.814	DSEP	 2.27e+00	  	290.91422	+42.34202
 6860182	 5570	 154	 1	PHO	 4.767	 0.400	 0	KIC	-0.254	 0.300	 0	KIC	  1	 5583	 4.580	-0.260	  0.790	 0.865	DSEP	 2.47e+00	  	290.92859	+42.33737
 6860350	 5655	 161	 1	PHO	 4.762	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	290.97626	+42.39429
 6860896	 5662	 160	 1	PHO	 4.297	 0.400	 0	KIC	-0.172	 0.300	 0	KIC	  1	 5665	 4.304	-0.180	  1.080	 0.857	DSEP	 9.59e-01	  	291.14844	+42.36796
 6861207	 5493	 160	 1	PHO	 4.579	 0.400	 0	KIC	-0.257	 0.300	 0	KIC	  1	 5495	 4.577	-0.260	  0.781	 0.840	DSEP	 2.49e+00	  	291.25107	+42.36888
 6861221	 5612	 167	 1	PHO	 4.540	 0.400	 0	KIC	-0.199	 0.300	 0	KIC	  1	 5619	 4.545	-0.200	  0.830	 0.883	DSEP	 2.17e+00	  	291.25839	+42.32914
 6862612	 5473	 151	 1	PHO	 4.349	 0.400	 0	KIC	-0.282	 0.300	 0	KIC	  1	 5480	 4.431	-0.280	  0.889	 0.779	DSEP	 1.56e+00	  	291.67480	+42.38417
 6862691	 5550	 165	 1	PHO	 4.830	 0.400	 0	KIC	-0.130	 0.300	 0	KIC	  1	 5543	 4.568	-0.140	  0.813	 0.891	DSEP	 2.34e+00	  	291.70361	+42.34278
 6862714	 5473	 171	 1	PHO	 4.575	 0.400	 0	KIC	 0.189	 0.300	 0	KIC	  1	 5478	 4.548	 0.180	  0.870	 0.974	DSEP	 2.08e+00	  	291.70889	+42.32663
 6863041	 5570	 194	10	PHO	 3.801	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5570	 3.801	-0.200	  2.370	 1.300	MULT	 1.37e-01	10	291.81351	+42.36209
 6863063	 5599	 165	 1	PHO	 4.681	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5598	 4.552	-0.040	  0.849	 0.936	DSEP	 2.15e+00	  	291.82211	+42.34296
 6863276	 5631	 158	 1	PHO	 4.935	 0.400	 0	KIC	-0.169	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	291.88684	+42.37436
 6863390	 5400	 152	 1	PHO	 4.359	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5408	 4.396	-0.040	  0.955	 0.828	DSEP	 1.34e+00	  	291.91824	+42.35685
 6863439	 5476	 166	 1	PHO	 4.685	 0.400	 0	KIC	 0.265	 0.300	 0	KIC	  1	 5477	 4.557	 0.210	  0.865	 0.983	DSEP	 2.14e+00	  	291.93109	+42.36407
 6863477	 5675	 161	 1	PHO	 4.444	 0.400	 0	KIC	-0.243	 0.300	 0	KIC	  1	 5675	 4.453	-0.240	  0.908	 0.855	DSEP	 1.61e+00	  	291.94440	+42.39685
 6863880	 5679	 198	 0	KIC	 4.612	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  0	 5668	 4.545	-0.020	  0.868	 0.963	DSEP	 2.07e+00	  	292.06857	+42.34585
 6864069	 5432	 165	 1	PHO	 4.494	 0.400	 0	KIC	 0.048	 0.300	 0	KIC	  1	 5428	 4.487	 0.040	  0.889	 0.883	DSEP	 1.77e+00	  	292.12650	+42.35123
 6864179	 5594	 166	 1	PHO	 4.410	 0.400	 0	KIC	-0.087	 0.300	 0	KIC	  1	 5591	 4.414	-0.080	  0.962	 0.876	DSEP	 1.38e+00	  	292.15964	+42.39446
 6864441	 5565	 169	 1	PHO	 4.736	 0.400	 0	KIC	-0.023	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	292.23450	+42.31702
 6864801	 5494	 192	 0	KIC	 4.999	 0.400	 0	KIC	-0.081	 0.300	 0	KIC	  0	 5478	 4.579	-0.100	  0.805	 0.903	DSEP	 2.43e+00	  	292.33514	+42.34830
 6865136	 5497	 165	 1	PHO	 4.662	 0.400	 0	KIC	-0.257	 0.300	 0	KIC	  1	 5505	 4.586	-0.260	  0.776	 0.848	DSEP	 2.56e+00	  	292.43295	+42.34721
 6865143	 5673	 162	 1	PHO	 5.035	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	292.43503	+42.35505
 6865863	 5674	 198	 0	KIC	 4.728	 0.400	 0	KIC	-0.100	 0.300	 0	KIC	  0	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	292.63998	+42.39151
 6866228	 5607	 167	 1	PHO	 4.841	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	292.73990	+42.35940
 6866346	 5427	 156	 1	PHO	 4.920	 0.400	 0	KIC	-0.127	 0.300	 0	KIC	  1	 5432	 4.591	-0.160	  0.782	 0.877	DSEP	 2.58e+00	  	292.77792	+42.37952
 6866441	 5630	 161	 1	PHO	 5.044	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	292.80508	+42.38676
 6866502	 5591	 195	 0	KIC	 4.058	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  0	 5594	 4.056	-0.100	  1.499	 0.933	DSEP	 3.90e-01	  	292.82181	+42.30223
 6866514	 5474	 164	 1	PHO	 4.556	 0.400	 0	KIC	 0.159	 0.300	 0	KIC	  1	 5472	 4.541	 0.160	  0.872	 0.962	DSEP	 2.05e+00	  	292.82486	+42.35655
 6866656	 5529	 164	 1	PHO	 4.779	 0.400	 0	KIC	-0.184	 0.300	 0	KIC	  1	 5528	 4.569	-0.200	  0.800	 0.867	DSEP	 2.38e+00	  	292.86743	+42.31583
 6867217	 5435	 191	 1	PHO	 4.529	 0.400	 0	KIC	 0.239	 0.300	 0	KIC	  1	 5436	 4.526	 0.240	  0.889	 0.968	DSEP	 1.94e+00	  	293.02380	+42.36005
 6867341	 5645	 197	 0	KIC	 4.518	 0.400	 0	KIC	 0.103	 0.300	 0	KIC	  0	 5644	 4.510	 0.100	  0.914	 0.984	DSEP	 1.82e+00	  	293.06381	+42.38473
 6867420	 5476	 162	 1	PHO	 4.606	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5477	 4.571	-0.060	  0.815	 0.907	DSEP	 2.36e+00	  	293.08710	+42.38553
 6867551	 5470	 153	 1	PHO	 4.853	 0.400	 0	KIC	-0.167	 0.300	 0	KIC	  1	 5448	 4.587	-0.140	  0.790	 0.886	DSEP	 2.53e+00	  	293.12589	+42.33156
 6867593	 5608	 171	 1	PHO	 5.044	 0.400	 0	KIC	 0.194	 0.300	 0	KIC	  1	 5598	 4.540	 0.210	  0.897	 1.016	DSEP	 1.99e+00	  	293.14014	+42.33888
 6867704	 5655	 155	 1	PHO	 4.874	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	293.17712	+42.37938
 6868054	 5521	 163	 1	PHO	 4.770	 0.400	 0	KIC	-0.178	 0.300	 0	KIC	  1	 5496	 4.579	-0.200	  0.790	 0.863	DSEP	 2.47e+00	  	293.27618	+42.39500
 6869151	 5687	 165	 1	PHO	 5.088	 0.400	 0	KIC	-0.001	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	293.58923	+42.39716
 6869276	 5655	 197	 0	KIC	 4.493	 0.400	 0	KIC	-0.256	 0.300	 0	KIC	  0	 5655	 4.492	-0.260	  0.868	 0.853	DSEP	 1.84e+00	  	293.63693	+42.37661
 6869417	 5575	 185	 1	PHO	 4.861	 0.400	 0	KIC	 0.201	 0.300	 0	KIC	  1	 5569	 4.546	 0.210	  0.887	 1.009	DSEP	 2.04e+00	  	293.67847	+42.33253
 6869822	 5506	 192	 0	KIC	 4.718	 0.400	 0	KIC	-0.185	 0.300	 0	KIC	  0	 5496	 4.579	-0.200	  0.790	 0.863	DSEP	 2.47e+00	  	293.79721	+42.38932
 6870605	 5665	 187	 1	PHO	 4.640	 0.400	 0	KIC	 0.080	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	293.99652	+42.33090
